Timestamp,CGM Glucose Value (mmol/l)
2024-11-30 23:58,8.0
2024-11-30 23:53,8.7
2024-11-30 23:48,8.7
2024-11-30 23:43,8.4
2024-11-30 23:38,8.2
2024-11-30 23:33,8.1
2024-11-30 23:28,8.0
2024-11-30 23:23,7.9
2024-11-30 23:18,7.8
2024-11-30 23:13,7.7
2024-11-30 23:08,7.4
2024-11-30 23:03,7.3
2024-11-30 22:58,7.2
2024-11-30 22:53,7.2
2024-11-30 22:48,7.5
2024-11-30 22:43,7.3
2024-11-30 22:38,7.0
2024-11-30 22:28,6.2
2024-11-30 22:23,5.8
2024-11-30 22:18,5.7
2024-11-30 22:13,5.8
2024-11-30 22:08,5.7
2024-11-30 22:03,5.9
2024-11-30 21:58,5.6
2024-11-30 21:53,5.4
2024-11-30 21:48,5.4
2024-11-30 21:43,5.8
2024-11-30 21:38,5.9
2024-11-30 21:33,6.2
2024-11-30 21:28,6.3
2024-11-30 21:23,6.2
2024-11-30 21:18,6.4
2024-11-30 21:13,6.2
2024-11-30 21:08,6.4
2024-11-30 21:03,6.5
2024-11-30 20:58,6.9
2024-11-30 20:53,7.1
2024-11-30 20:48,6.9
2024-11-30 20:43,7.1
2024-11-30 20:38,7.3
2024-11-30 20:33,7.2
2024-11-30 20:28,7.2
2024-11-30 20:23,7.1
2024-11-30 20:18,7.0
2024-11-30 20:13,6.8
2024-11-30 20:08,6.7
2024-11-30 20:03,6.7
2024-11-30 19:58,6.5
2024-11-30 19:53,6.7
2024-11-30 19:48,7.0
2024-11-30 19:43,7.3
2024-11-30 19:38,7.3
2024-11-30 19:28,5.8
2024-11-30 19:13,4.6
2024-11-30 19:08,4.7
2024-11-30 19:03,4.7
2024-11-30 18:58,5.0
2024-11-30 18:53,5.2
2024-11-30 18:48,5.5
2024-11-30 18:43,5.6
2024-11-30 18:38,5.3
2024-11-30 18:33,4.7
2024-11-30 18:28,4.5
2024-11-30 18:23,4.4
2024-11-30 18:18,4.4
2024-11-30 18:13,4.6
2024-11-30 18:08,4.8
2024-11-30 18:03,5.1
2024-11-30 17:58,5.2
2024-11-30 17:53,5.3
2024-11-30 17:48,5.4
2024-11-30 17:43,5.5
2024-11-30 17:38,5.8
2024-11-30 17:33,6.3
2024-11-30 17:28,6.7
2024-11-30 17:23,6.9
2024-11-30 17:18,7.1
2024-11-30 17:13,7.4
2024-11-30 17:08,7.7
2024-11-30 17:03,8.1
2024-11-30 16:58,8.3
2024-11-30 16:53,8.7
2024-11-30 16:48,9.1
2024-11-30 16:43,9.4
2024-11-30 16:38,9.7
2024-11-30 16:33,9.9
2024-11-30 16:28,10.3
2024-11-30 16:23,10.5
2024-11-30 16:18,10.7
2024-11-30 16:13,10.5
2024-11-30 16:08,10.3
2024-11-30 16:03,10.3
2024-11-30 15:58,10.3
2024-11-30 15:53,10.2
2024-11-30 15:48,10.1
2024-11-30 15:43,10.2
2024-11-30 15:38,10.0
2024-11-30 15:33,9.8
2024-11-30 15:28,9.6
2024-11-30 15:23,9.4
2024-11-30 15:18,9.2
2024-11-30 15:13,9.0
2024-11-30 15:08,9.0
2024-11-30 15:03,9.0
2024-11-30 14:58,9.3
2024-11-30 14:53,9.8
2024-11-30 14:48,10.0
2024-11-30 14:43,9.8
2024-11-30 14:38,9.1
2024-11-30 14:33,8.6
2024-11-30 14:28,8.0
2024-11-30 14:23,7.4
2024-11-30 14:18,6.8
2024-11-30 14:13,5.9
2024-11-30 14:08,5.5
2024-11-30 14:03,5.6
2024-11-30 13:58,5.7
2024-11-30 13:53,5.7
2024-11-30 13:48,5.5
2024-11-30 13:43,5.2
2024-11-30 13:38,4.9
2024-11-30 13:33,4.8
2024-11-30 13:28,4.7
2024-11-30 13:23,4.3
2024-11-30 13:18,4.2
2024-11-30 13:13,4.2
2024-11-30 13:08,4.2
2024-11-30 13:03,4.4
2024-11-30 12:58,4.6
2024-11-30 12:53,4.7
2024-11-30 12:48,4.9
2024-11-30 12:43,5.0
2024-11-30 12:38,5.2
2024-11-30 12:33,5.5
2024-11-30 12:28,5.9
2024-11-30 12:23,6.2
2024-11-30 12:18,6.2
2024-11-30 12:13,6.3
2024-11-30 12:08,6.4
2024-11-30 12:03,6.6
2024-11-30 11:58,6.7
2024-11-30 11:53,6.6
2024-11-30 11:48,6.8
2024-11-30 11:43,7.0
2024-11-30 11:38,7.4
2024-11-30 11:33,7.8
2024-11-30 11:28,7.9
2024-11-30 11:23,8.1
2024-11-30 11:18,8.3
2024-11-30 11:13,8.3
2024-11-30 11:08,8.4
